Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRIW,Forafric Global PLC Warrants,$1.48,0.00,0.00%,39781219.00,Gibraltar,,1320,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.14,-0.32,-1.051%,9317016619.00,United States,2021,8416049,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.44,0.12,0.693%,1568716716.00,Brazil,2019,105850,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.31,0.04,3.15%,59625060.00,United States,2017,92794,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$3.03,0.04,1.338%,247673888.00,Hong Kong,2019,436756,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.36,-0.01,-2.703%,29426601.00,Hong Kong,2019,10226,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$15.895,1.775,12.571%,333783254.00,United States,2000,435973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.455,0.0395,9.507%,6474371.00,United States,2021,1357974,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.07,-0.54,-1.238%,2445211646.00,United States,2013,88004,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.59,0.039,7.078%,15549357.00,Hong Kong,2018,13093,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.506,-0.014,-0.147%,6910189137.00,United States,2008,5912389,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.1471,-0.0229,-0.095%,17553232496.00,United States,,7761,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.6104,0.0704,0.276%,18616948019.00,United States,,19741,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.96,-0.04,-0.154%,18871082473.00,United States,,6260,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.10,0.00,0.00%,18245923347.00,United States,,11215,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.18,-0.04,-0.165%,17577148467.00,United States,,38804,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0893,0.005,5.931%,2325061.00,Canada,2021,13783143,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0099,0.0018,22.222%,257762.00,Canada,2021,47990,,
AGYS,Agilysys Inc. Common Stock (DE),$103.68,1.79,1.757%,2846452804.00,United States,,63323,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.975,0.115,1.166%,1328689192.00,United States,2018,425882,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.8195,0.0535,6.984%,87865003.00,China,2017,2906,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$1.63,-0.05,-2.976%,76283403.00,United States,2022,233357,Finance,Blank Checks
AIHS,Senmiao Technology Limited Common Stock,$1.05,0.0099,0.952%,10046442.00,China,2018,7306,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$8.86,0.12,1.373%,1190017557.00,United States,2021,239023,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.6999,0.0499,7.677%,94006014.00,United States,2021,26400,Technology,Computer Software: Prepackaged Software
AIMBU,Aimfinity Investment Corp. I Subunit,$11.34,0.01,0.088%,0.00,United States,2022,20017,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8123,-0.0342,-4.04%,5104737.00,United States,,67660,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$7.38,0.04,0.545%,283975920.00,United States,2021,149265,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.9322,0.0072,0.778%,41130613.00,United States,,51531,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.2001,0.1201,1.975%,66821119.00,United States,2016,11768,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.17,-0.66,-5.579%,601207512.00,United States,2022,69017,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.47,-0.12,-7.547%,79120416.00,United States,2022,16616,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.945,-0.155,-3.78%,227113461.00,United States,2021,23203,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.56,-0.02,-0.093%,59506613.00,United States,,7003,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.65,-0.8599,-4.911%,45954783.00,United States,,261,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.36,0.02,0.599%,77814640.00,United States,2021,278280,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.3543,-0.0057,-1.583%,8205276.00,United States,2021,17489,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.355,0.0049,0.047%,0.00,United States,2024,1307,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,1,,
AIXI,XIAO-I Corporation American Depositary Shares,$0.6065,-0.0535,-8.106%,43696370.00,China,2023,275314,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$90.055,0.115,0.128%,13716866730.00,United States,1999,692146,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.29,-0.11,-4.583%,4389195.00,United Kingdom,2022,85129,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.005,0.0158,1.597%,210644360.00,United States,2014,2101848,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.431,-0.004,-0.92%,33926546.00,United States,2021,20209,Health Care,Medical/Dental Instruments
AKRO,Akero Therapeutics Inc. Common Stock,$22.76,-0.64,-2.735%,1573876919.00,United States,2019,303767,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1353,-0.0133,-8.95%,13349954.00,United States,,4487243,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.66,0.03,1.141%,21077031.00,United Kingdom,,11773,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.32,-0.12,-4.918%,114576093.00,United States,2021,71998,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$60.98,3.10,5.356%,9494665335.00,United States,2024,1118382,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$43.00,0.71,1.679%,256631009.00,Israel,2018,863366,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.4851,-0.0049,-1.00%,5386809.00,United States,,24189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.37,0.00,0.00%,30116766.00,United States,2022,24181,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.7725,-0.4075,-1.557%,196494308.00,United States,,8543,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,United States,2023,3292,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.14,-0.03,-17.647%,0.00,United States,2023,12500,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.33,-0.07,-2.059%,197850248.00,United States,2014,201911,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.395,-0.145,-3.194%,423610150.00,United States,2019,118220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALFUU,Centurion Acquisition Corp. Unit,$9.99,-0.005,-0.05%,0.00,United States,2024,53299,,
ALGM,Allegro MicroSystems Inc. Common Stock,$28.30,0.11,0.39%,5483072079.00,United States,2020,829890,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$241.86,-1.14,-0.469%,18207628818.00,United States,2001,193378,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.36,-0.0184,-4.863%,28119574.00,United States,2020,1974987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$50.50,0.19,0.378%,920730342.00,United States,2006,95566,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.52,-0.33,-4.204%,1437810953.00,United States,2021,158978,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.535,0.005,0.09%,289970419.00,United States,2010,148696,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$24.11,-0.18,-0.741%,4079925808.00,Ireland,1991,387668,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.12,0.42,1.516%,2742135382.00,United States,2021,132467,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.045,-0.015,-1.415%,92528975.00,United States,2018,812383,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.28,-0.16,-6.557%,389545704.00,United States,2018,1210541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.2103,0.0053,2.585%,3702697.00,United States,,3457014,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.27,-0.01,-0.439%,87115652.00,Israel,2006,50647,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$13.03,-2.97,-18.563%,0.00,United States,,978977,,
ALNT,Allient Inc. Common Stock,$24.955,-0.105,-0.419%,418636520.00,United States,,28392,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$244.04,-2.96,-1.198%,30869053503.00,United States,2004,1511332,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.37,0.22,1.452%,115483479.00,United States,1983,12842,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.493,0.008,1.649%,13338365.00,United States,,31816,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$63.39,0.34,0.539%,3181462707.00,United States,2015,411803,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.66,-0.24,-8.276%,57428272.00,United States,2017,30812,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.845,0.465,2.53%,372693532.00,United States,2019,56114,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.53,0.00,0.00%,0.00,United States,2022,1787,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.0954,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.57,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0111,0.0034,44.156%,0.00,United States,2022,3731,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$6.54,0.155,2.428%,463700329.00,United States,,1839379,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.21,0.30,6.11%,625239799.00,United States,2021,65606,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.4471,-0.0479,-3.204%,110890845.00,United States,,556540,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$97.51,-0.36,-0.368%,8096534179.00,United States,2017,123219,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$12.05,0.05,0.417%,3215203220.00,Luxembourg,,67276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
